order_id,store_id,to_user_distance,to_user_elevation,total_earning,created_at
15047512,900004089,0.807315932598714,-13.951538085937955,6500,2017-09-19T19:55:54Z
15049820,900007612,2.830239274050439,20.136962890625,6000,2017-09-19T19:58:53Z
15051064,900014452,1.726366119585113,-42.80749511718796,4200,2017-09-19T20:02:53Z
15289642,900006491,1.8865560446144405,37.438232421875,4400,2017-09-24T01:22:48Z
15289944,900012438,1.665901445594372,-57.457397460937955,7600,2017-09-24T01:56:48Z
15215192,900005421,1.5896626323164849,22.49755859375,7700,2017-09-22T21:53:55Z
15215555,900012148,1.1421088145201341,96.71826171875,7200,2017-09-22T21:54:55Z
15215272,900014389,0.699917799722433,-4.687622070312045,9200,2017-09-22T21:54:55Z
15214648,900014505,1.9105128349758516,-65.98669433593705,5200,2017-09-22T21:56:55Z
15215641,900012725,0.9330133565338508,-23.383178710937045,10200,2017-09-22T21:55:59Z
15215401,900011720,1.9937018426929516,25.488159179687955,7200,2017-09-22T22:05:53Z
15216258,900012734,1.2534318790091143,-161.29284667968798,7200,2017-09-22T22:08:54Z
15215353,900011358,3.2371240044159326,35.5986328125,9350,2017-09-22T22:16:53Z
15216873,900011321,0.16197888836089724,0.12219238281204525,5200,2017-09-22T22:21:52Z
15217964,900012734,2.0085265706629376,27.099243164062045,6200,2017-09-22T22:53:51Z
15218911,900011641,2.8453555633680643,161.30859375,7500,2017-09-22T23:24:50Z
15218791,900009677,0.5021711112643693,-37.071533203125,5200,2017-09-22T23:25:49Z
15388574,30000098,2.477393920071183,71.85498046875,7200,2017-09-25T19:45:02Z
15389263,900012602,1.1080017809185112,-14.662231445312045,3200,2017-09-25T19:51:01Z
15388919,900015882,3.257286635582449,24.704467773437045,6850,2017-09-25T19:53:01Z
15387326,900004089,1.453996356190788,-19.728515625,4200,2017-09-25T19:57:01Z
15390072,900014724,3.255380940602125,-52.32958984375,8150,2017-09-25T19:58:02Z
15390001,900005637,0.7760158535940229,77.612548828125,7200,2017-09-25T20:03:07Z
15551948,30000308,1.1992702943852298,163.33679199218702,5250,2017-09-28T20:21:08Z
15553342,900009680,3.3802942128723372,-72.7353515625,4550,2017-09-28T20:26:05Z
15553682,900009494,3.2253200105133635,119.43408203125,4900,2017-09-28T20:30:06Z
15553375,900006873,1.1216933474895392,20.130859375,4200,2017-09-28T20:32:06Z
15553508,900004363,0.5516794277595678,-17.2451171875,4200,2017-09-28T20:34:04Z
15555098,900015422,2.2038520251027185,170.8571777343759,9150,2017-09-28T20:46:02Z
15711030,30000322,0.934727878487392,-1.677734375,6500,2017-10-01T13:30:11Z
15709517,900007609,2.908634973963622,1.4582519531259095,8100,2017-10-01T13:30:11Z
15711694,900007630,0.3444187973163396,11.789306640625911,6100,2017-10-01T13:35:07Z
15712790,900007722,2.1321705132598328,-33.924438476562955,5600,2017-10-01T13:38:09Z
15709667,30000308,1.5951072088168206,112.98034667968705,5500,2017-10-01T13:39:06Z
15713297,30000058,1.6549207105345192,187.639404296875,6500,2017-10-01T13:42:11Z
15708866,30000020,1.065111814484097,-88.19897460937591,7500,2017-10-01T13:43:09Z
15712364,900008483,0.4933822929606458,8.78100585937591,4500,2017-10-01T13:45:06Z
15713113,900007007,0.7111503781324915,44.429321289062045,6500,2017-10-01T13:52:07Z
15712719,900012474,1.3130442135425335,140.966064453125,7500,2017-10-01T13:53:10Z
15614105,900003684,1.8790493475398176,201.35009765625,4200,2017-09-29T22:02:58Z
15614357,900015912,3.0285104394251077,-5.826782226562956,10700,2017-09-29T22:07:57Z
15614045,900012602,0.7439689827219389,-4.06591796875,4200,2017-09-29T22:17:58Z
15615178,30000028,0.3544258572983439,-52.8837890625,5200,2017-09-29T22:35:57Z
15893976,900014389,0.9801980423618956,2.0155029296879547,8200,2017-10-04T20:16:07Z
15894071,900007609,0.8649176650593163,-17.42749023437409,3700,2017-10-04T20:22:04Z
15894171,900007200,1.7778386773005712,107.58776855468705,3200,2017-10-04T20:23:06Z
15895441,900010254,0.8854090474242934,-21.85107421875,3200,2017-10-04T20:24:06Z
15893829,900004326,0.2733356755105426,14.479125976562955,4200,2017-10-04T20:24:06Z
15895797,900014452,2.6781007065734665,-2.6148681640629547,5200,2017-10-04T20:28:07Z
15895864,900012789,0.9529678077928616,32.7470703125,4200,2017-10-04T20:29:08Z
15895840,900014699,0.1794638214152421,-7.869506835937044,4200,2017-10-04T20:33:08Z
15893781,900004089,3.4109525248755994,-2.6859130859379547,3900,2017-10-04T20:34:05Z
14281909,900008949,1.989794230316901,-47.51220703125,4700,2017-09-06T13:00:15Z
14281847,900012514,0.8555921560915392,20.534790039062955,3200,2017-09-06T13:03:13Z
14282391,900014452,1.311260518450689,128.93859863281205,3200,2017-09-06T13:05:13Z
14282736,900008177,1.749203771501385,-87.90002441406295,3200,2017-09-06T13:11:13Z
14283678,900008156,2.820033463817029,206.19970703125,4000,2017-09-06T13:36:16Z
14284340,30000089,1.2948279973088872,-151.35546875,4200,2017-09-06T13:37:11Z
14284384,900007046,0.459758188940905,42.52880859375,3200,2017-09-06T13:42:16Z
14283127,900006038,0.30847761135933416,-11.029174804687958,4200,2017-09-06T13:42:16Z
14284847,900003684,0.924506350708474,124.35314941406205,3200,2017-09-06T13:44:14Z
14285832,900006856,1.6710573446827108,11.0732421875,3200,2017-09-06T13:58:11Z
14286333,900013042,2.052444362962164,253.47302246093705,3600,2017-09-06T14:08:15Z
14240552,900008202,3.0543089814796347,-20.29321289062409,7600,2017-09-05T15:50:08Z
14242483,30000253,2.184345410664105,14.828125,3200,2017-09-05T16:07:08Z
14242788,900011391,2.2476997124795868,-56.167114257812045,5200,2017-09-05T16:15:08Z
14242601,900002516,2.5463264656088573,317.85791015625,4200,2017-09-05T16:16:09Z
14243564,30000059,1.6273240655295185,-31.693359375,3700,2017-09-05T16:28:08Z
14243888,900006875,0.17201505283110494,-8.94018554687409,5200,2017-09-05T16:40:09Z
14243373,900005727,2.1460101871589528,27.568237304687955,3200,2017-09-05T16:41:09Z
14244471,900004621,1.0358548189043335,32.942749023437045,3200,2017-09-05T16:52:08Z
14245236,900008201,0.5265147876455035,7.763427734375909,3200,2017-09-05T17:03:08Z
14245621,900007197,1.221239916872573,-111.494140625,3200,2017-09-05T17:12:07Z
14245850,900008201,1.2704924846964423,94.81359863281295,4200,2017-09-05T17:17:09Z
14246301,900015423,1.3932201618615851,50.10986328125,3200,2017-09-05T17:27:09Z
14856264,900013931,0.3826468903768721,-1.878173828125,3700,2017-09-16T16:02:52Z
14857587,900007682,1.8026653963904613,-50.987060546875,3200,2017-09-16T16:12:49Z
14858564,900008202,2.2069116810102862,19.769165039062955,3200,2017-09-16T16:25:50Z
14858648,900008202,1.9980655625840709,-17.437622070312045,3200,2017-09-16T16:27:50Z
14859731,900005229,1.2804691562993538,3.4793701171870453,3200,2017-09-16T16:39:49Z
14860549,30000060,0.5529095020784996,-29.691040039062045,3200,2017-09-16T16:45:50Z
14860566,900012790,1.4093478971475142,17.096313476562045,3200,2017-09-16T16:51:52Z
14860828,30000308,1.5716336632819632,200.380859375,3700,2017-09-16T17:09:57Z
14861254,30000308,3.5466821921351634,58.281860351562955,4700,2017-09-16T17:10:49Z
14861980,900012789,1.0135706245977192,35.70336914062591,4200,2017-09-16T17:10:49Z
15003885,900015861,0.3231698728930837,2.30322265625,7500,2017-09-18T20:23:50Z
15003266,900009183,2.349748663370854,91.39318847656295,7500,2017-09-18T20:26:50Z
15004448,900012601,2.7803903198321143,-165.81201171875,8700,2017-09-18T20:35:50Z
15004667,900005747,2.3065130615167897,212.52099609375,7100,2017-09-18T20:45:49Z
15004824,900015543,2.417647876841185,-55.67358398437409,7000,2017-09-18T20:45:49Z
15005408,900006489,2.1906304832529413,76.70324707031205,4500,2017-09-18T20:47:51Z
15004629,30000308,3.1271437429962035,-30.609252929687045,7900,2017-09-18T20:49:50Z
15004935,900015225,1.2979220821272737,-31.226684570312045,5500,2017-09-18T20:50:49Z
15005763,900005635,0.7599944064303559,8.778686523437045,5500,2017-09-18T21:05:49Z
15139469,900012872,1.5848018313049763,0.6759033203129547,3200,2017-09-21T18:48:54Z
15140109,30000244,2.4010619795903856,192.69189453125,3350,2017-09-21T18:55:54Z
15139552,900005631,2.421290497588516,73.068359375,5200,2017-09-21T18:58:54Z
15140037,900009677,2.774618194065129,-86.017822265625,3650,2017-09-21T18:59:52Z
15140562,900010254,1.2016655339702074,-1.2384033203129547,5200,2017-09-21T19:00:54Z
15140733,900008202,3.2229697282263414,10.448852539062957,6000,2017-09-21T19:02:56Z
15141598,900013079,1.4545533910890218,-3.64111328125,4200,2017-09-21T19:11:54Z
15141694,900009062,0.6949992961193897,17.81640625,3700,2017-09-21T19:13:54Z
15143000,900006489,0.12854637443743722,0.055908203125,4200,2017-09-21T19:21:58Z
15143567,900013079,1.7061381153946564,-8.312377929687045,6250,2017-09-21T19:32:55Z
15336139,900011500,0.3746851135562948,33.55029296875,5000,2017-09-24T19:03:00Z
15341325,900015225,2.021952881889348,273.2600097656259,7800,2017-09-24T20:09:05Z
15342089,900008154,1.1544875021126506,-1.0803222656259095,9500,2017-09-24T20:11:02Z
15343652,30000176,2.4308746890425703,191.443359375,5900,2017-09-24T20:13:02Z
15345841,900006491,0.2122847907686457,13.49658203125,6500,2017-09-24T20:18:59Z
15345386,900015926,1.70175222878566,-37.827758789062045,4500,2017-09-24T20:18:59Z
15346358,900011322,1.111616933941867,28.544311523437955,4500,2017-09-24T20:25:01Z
15344593,30000308,2.001327257008487,106.11315917968705,4500,2017-09-24T20:31:01Z
15347109,900015420,1.811693846994812,175.1611328125,4500,2017-09-24T20:33:02Z
15344398,30000089,1.8380950179705,-210.11486816406293,5150,2017-09-24T20:35:00Z
15345012,900012834,0.6125024267869761,23.22265625,4500,2017-09-24T20:35:58Z
15347147,900003684,0.2420436534124525,34.58911132812409,5500,2017-09-24T20:37:59Z
15347154,900002211,0.69487678592355,-3.8819580078129543,5500,2017-09-24T20:37:59Z
15345128,900015225,0.8546024484869498,74.65893554687591,4500,2017-09-24T20:42:01Z
15276822,900012602,1.880043991914572,-6.337158203125,7200,2017-09-23T20:56:59Z
15280032,900015897,2.1213385552923043,39.10620117187591,5200,2017-09-23T21:04:02Z
15280927,900012792,1.1134849691647706,-110.98425292968795,5200,2017-09-23T21:09:00Z
15280967,30000251,1.3531423354117988,-9.131225585937957,4200,2017-09-23T21:09:00Z
15279169,30000308,1.704905612367416,-20.6044921875,5200,2017-09-23T21:09:58Z
15424936,900012459,2.6153404724459706,229.865478515625,5800,2017-09-26T14:00:05Z
15426948,900006489,2.5684419068941,92.933349609375,8500,2017-09-26T14:13:03Z
15426543,900011500,0.08094003944407709,8.259155273437045,8500,2017-09-26T14:15:05Z
15426082,900011720,0.7351083709638393,-2.53564453125,4500,2017-09-26T14:19:03Z
15425587,900003714,0.4530260215507942,-30.54370117187591,9500,2017-09-26T14:20:03Z
15427358,900004372,3.2111945994873237,15.795288085937045,10350,2017-09-26T14:21:04Z
15427422,900007612,1.6429721828954869,62.069946289062045,4500,2017-09-26T14:22:03Z
15545461,900012790,3.413143662147274,39.57653808593796,5650,2017-09-28T19:14:06Z
15546550,900005637,0.5117540410073476,-20.441528320312045,4200,2017-09-28T19:27:07Z
15546901,900004326,2.474919738306672,99.64367675781295,4200,2017-09-28T19:30:07Z
15548386,900012729,1.6625432418106438,53.019287109375,3200,2017-09-28T19:33:07Z
15547617,900006875,0.4255224677452605,-2.4406738281240905,4200,2017-09-28T19:35:06Z
15546365,900007728,0.9615768393506142,84.21130371093795,4200,2017-09-28T19:35:06Z
15639279,900010565,1.8783779017355888,25.782958984375,3500,2017-09-30T13:49:20Z
15639035,900006688,2.451133448293596,34.719604492187955,2900,2017-09-30T13:49:20Z
15640564,900002482,0.836729800104639,-9.623168945312043,5500,2017-09-30T13:52:08Z
15640525,30000177,0.8947066006331419,78.01000976562591,7500,2017-09-30T13:52:08Z
15640842,900015422,2.1574772662646766,156.11437988281298,9600,2017-09-30T13:55:04Z
15641216,900010254,2.2412812216589617,-5.034790039062955,6500,2017-09-30T13:58:06Z
15641435,900004941,1.0531517638308092,16.7236328125,4500,2017-09-30T14:01:03Z
15641513,900010714,1.5957900820271185,54.645263671875,4500,2017-09-30T14:02:03Z
15641031,900005635,1.3183562398588609,-7.695068359375909,5500,2017-09-30T14:06:06Z
15640982,900007609,1.9924940149073016,195.77551269531293,11000,2017-09-30T14:10:09Z
15641842,900017032,0.5767704452440522,21.189819335937955,5500,2017-09-30T14:11:04Z
15642834,900007197,0.7781967316066346,30.127319335937955,6500,2017-09-30T14:16:08Z
15642555,900012792,1.8645126089584807,-157.41662597656298,5500,2017-09-30T14:18:05Z
15757262,900011720,1.0640197580267357,0.89794921875,5500,2017-10-01T21:44:57Z
15757519,900011321,0.18670508383550696,-1.1179199218759095,4500,2017-10-01T21:47:56Z
15757370,900004621,2.2245832322306045,-33.060668945312955,5900,2017-10-01T21:52:56Z
15757580,900006844,1.941490421552839,285.3414306640629,5500,2017-10-01T21:53:56Z
15758658,900016511,1.6946140812592172,4.519287109375,6600,2017-10-01T22:24:54Z
15676520,30000176,0.9732139028016682,-10.952758789062042,4700,2017-09-30T20:53:08Z
15678865,900013366,1.46292046615188,-39.300903320312045,4200,2017-09-30T20:58:10Z
15677293,900007728,0.6444507144864488,-15.179931640625,6200,2017-09-30T20:58:10Z
15678134,900013079,1.1752288295934528,167.81970214843702,5200,2017-09-30T20:59:06Z
15677106,900012787,1.2551884087839351,27.02416992187591,5700,2017-09-30T20:47:08Z
15679349,900014724,0.7796320314445602,16.916381835937045,3200,2017-09-30T21:04:09Z
15676314,900014481,2.894689478368841,152.37780761718798,6900,2017-09-30T21:05:11Z
15677997,900005635,0.4604415257540285,8.38989257812409,3700,2017-09-30T21:06:06Z
15678633,900010566,0.1863519913257944,3.8776855468759095,5200,2017-09-30T21:12:05Z
15678494,900005635,0.32415105740353073,12.546997070312045,4200,2017-09-30T21:12:05Z
15677428,900012602,1.1378696204288876,-26.41552734375,4200,2017-09-30T21:20:04Z
15898438,900014392,3.9170064386064505,-11.3759765625,4650,2017-10-04T21:06:02Z
15898677,900012872,1.7375184880207255,87.57141113281295,4200,2017-10-04T21:11:01Z
15898258,900009619,1.2345196335115574,38.45532226562409,3200,2017-10-04T21:13:03Z
15899156,900013364,1.7932979346374545,-6.305541992187044,3200,2017-10-04T21:29:59Z
15899588,900011641,1.321404069794886,2.67529296875,3200,2017-10-04T21:29:59Z
15899940,30000257,3.1560510333280467,72.08959960937591,4650,2017-10-04T21:39:02Z
14612196,900013697,2.764438472327792,105.22314453125,3800,2017-09-11T18:59:09Z
14613619,30000273,2.3328824500771765,128.71496582031205,3200,2017-09-11T19:14:09Z
14614501,900015420,2.174313040097251,139.682373046875,3200,2017-09-11T19:17:09Z
14614719,900007682,0.6586927138863871,57.88134765625,4200,2017-09-11T19:20:10Z
14615400,900004941,1.1232212507589407,-31.132202148437955,4200,2017-09-11T19:26:12Z
14614986,30000058,0.5697914865741062,40.638671875,5200,2017-09-11T19:42:08Z
14279366,30000170,1.4203574889233312,118.42016601562409,3200,2017-09-06T12:48:16Z
14281113,900004089,1.91453015478768,28.404907226562045,3200,2017-09-06T12:49:17Z
14281353,900013162,0.6083598490376201,36.18798828125,3200,2017-09-06T12:52:14Z
14281016,900012792,1.319128620723283,67.88549804687409,4200,2017-09-06T12:53:13Z
14280548,30000003,1.5162523320661794,179.635498046875,4200,2017-09-06T12:53:13Z
14280267,30000020,2.099429204483059,-113.62561035156295,4200,2017-09-06T12:54:21Z
14281594,30000178,2.0704320786880825,-170.23449707031202,3200,2017-09-06T12:56:13Z
14281686,30000063,2.2685934982653,-20.480590820312045,3200,2017-09-06T12:57:13Z
14299766,900002374,0.7242197718857144,1.5736083984379547,3700,2017-09-06T18:43:11Z
14298845,900012150,1.5679382783496691,-22.560546875,3700,2017-09-06T18:45:11Z
14299678,900012787,0.7455176601934831,49.472534179687955,3200,2017-09-06T18:46:11Z
14299379,30000026,1.5552364496227962,151.976806640625,4200,2017-09-06T18:48:11Z
14299582,900016071,1.0002060600495868,-28.564331054687955,4200,2017-09-06T18:55:12Z
14301045,900005871,0.5350076630855954,-16.11108398437409,3200,2017-09-06T18:58:12Z
14301059,900012602,0.4552731717452154,-12.411254882812045,3200,2017-09-06T19:08:13Z
14301893,900004201,1.4806166760939554,-9.488525390625,3200,2017-09-06T19:14:12Z
14553940,900011417,2.929049449805443,21.639282226562045,6100,2017-09-10T17:40:08Z
14553344,900005727,1.900012021710168,-39.032592773437045,4500,2017-09-10T17:46:08Z
14554346,900005227,0.6169385778226197,33.180786132812045,5500,2017-09-10T17:50:08Z
14555195,900002482,1.3613212715979623,8.546508789062045,5500,2017-09-10T17:56:08Z
14554576,30000261,0.139810048029086,-0.3770751953120453,6500,2017-09-10T17:58:09Z
14555762,900009648,0.7870740438747079,49.69311523437591,4500,2017-09-10T18:03:09Z
14555764,900012735,0.2538958876900704,9.788330078125,5000,2017-09-10T18:03:09Z
14555486,900010566,0.8388707571370827,31.982421875,5500,2017-09-10T18:04:09Z
14556446,900006489,2.788625755214502,107.58251953125,5000,2017-09-10T18:10:09Z
14556194,900011129,0.4558624729576188,1.8992919921870453,5500,2017-09-10T18:14:10Z
14556793,900012438,2.513789948077378,219.78259277343705,4900,2017-09-10T18:15:10Z
14556849,900014452,1.2221277176906025,108.25451660156205,5500,2017-09-10T18:15:10Z
14555765,900010677,2.8246911112225686,22.326538085937955,6500,2017-09-10T18:27:10Z
14557573,900007627,0.41147808614420617,62.80029296875,5500,2017-09-10T18:28:09Z
14558297,900002482,0.5668973398957787,15.813232421875,4500,2017-09-10T18:30:10Z
14559146,30000072,2.3372242189549977,-111.12365722656205,5500,2017-09-10T18:39:11Z
14559423,900007625,1.6368168715988145,97.52526855468795,6000,2017-09-10T18:42:10Z
14558296,30000308,0.7896952850103712,66.87341308593705,6500,2017-09-10T18:48:09Z
14559438,30000150,1.5047845909727462,-24.515747070312955,5600,2017-09-10T18:48:09Z
14560371,900005229,1.1923395498686022,89.61804199218705,5150,2017-09-10T18:50:09Z
14560007,900011720,1.2102915308578621,-18.36962890625,5500,2017-09-10T18:57:13Z
14560469,900004941,1.5081190593558456,-10.126342773437957,5000,2017-09-10T18:57:13Z
14560922,900013022,1.6732738847178774,200.627685546875,6500,2017-09-10T19:00:15Z
14560514,30000286,0.7349531524416778,-8.673583984375,5000,2017-09-10T19:01:13Z
14896993,900006489,4.012289799718223,55.371826171875,9900,2017-09-17T02:02:44Z
14899921,900006492,1.9984791135013915,111.41442871093795,7500,2017-09-17T08:17:45Z
14900414,900013436,3.8723224635910554,41.018920898437045,5400,2017-09-17T08:35:45Z
14901078,900009524,0.3558414918494979,33.453125,4500,2017-09-17T08:55:46Z
14901480,900006894,2.508280007320162,194.69006347656293,6500,2017-09-17T09:17:46Z
14902058,900006492,1.5925500243860493,79.182373046875,6500,2017-09-17T09:22:45Z
14902341,900014681,0.8112321326803971,-4.591186523437955,6500,2017-09-17T09:32:46Z
14902583,900011218,0.6888651339108827,-25.8671875,5500,2017-09-17T09:40:46Z
14902566,900006493,0.5361645248573235,-7.06201171875,4500,2017-09-17T09:39:46Z
14902697,30000157,1.2363928356239702,27.327026367187045,8200,2017-09-17T09:44:46Z
14903392,900012861,1.5112056917755978,2.2674560546879547,5500,2017-09-17T10:08:46Z
14902681,900006877,0.5328732845572168,-67.189453125,4500,2017-09-17T10:14:46Z
14903685,30000136,0.437041159792174,18.243896484375,4500,2017-09-17T10:21:46Z
14904339,900011744,2.1386885890876206,19.679321289062045,3000,2017-09-17T10:37:46Z
14904466,900014514,1.5262694877212453,-19.054077148437045,4500,2017-09-17T10:42:47Z
14906339,900015469,2.1619981704752997,30.120971679687045,5000,2017-09-17T11:40:48Z
14906683,900005956,1.0975155108204535,-12.693115234375,4500,2017-09-17T11:41:47Z
15231479,30000254,1.9315715722654565,56.017578125,3200,2017-09-23T12:09:56Z
15232691,900006491,1.6000809374807383,38.9697265625,5200,2017-09-23T12:23:59Z
15232445,900005774,0.8218406124717672,19.897094726562955,6200,2017-09-23T12:26:58Z
15232978,900007718,2.5309278968494264,-16.497314453125,5900,2017-09-23T12:27:59Z
15233588,900015420,0.5216433199741042,8.781494140625,5500,2017-09-23T12:34:59Z
15231860,30000308,0.9017941244639824,3.729858398437045,4200,2017-09-23T12:36:00Z
15232802,900007722,1.4363088691857775,23.895629882812955,4200,2017-09-23T12:39:02Z
15233637,900009068,0.9701066882234856,118.2783203125,5200,2017-09-23T12:39:59Z
15234344,900002516,0.5002581694531064,-14.841796875,4200,2017-09-23T12:42:59Z
15234439,900015411,1.0356244279090066,27.8671875,7000,2017-09-23T12:43:58Z
15234619,900002426,2.324006484825152,14.849243164062955,6200,2017-09-23T12:45:02Z
15175614,900005373,2.5085823522540376,-140.18786621093705,5650,2017-09-22T13:30:59Z
15387261,900002482,0.5968888257138046,14.082763671875,4200,2017-09-25T19:32:02Z
15387162,900004941,0.7420191672957805,-55.436645507812955,3200,2017-09-25T19:37:07Z
15388814,900006491,0.4517767242820305,34.87451171875,7200,2017-09-25T19:46:03Z
15632457,900008949,2.0341630798433528,208.918212890625,4200,2017-09-30T12:28:03Z
15632559,900006861,1.938194826052636,-41.443725585937045,3800,2017-09-30T12:29:03Z
15632742,900002516,2.373373349886976,294.43505859375,5200,2017-09-30T12:31:04Z
15689471,900006491,1.9639591667169618,46.814697265625,6500,2017-10-01T04:44:51Z
15681006,900012729,1.2907534452959564,40.17004394531296,3200,2017-09-30T21:24:05Z
15681607,900016320,2.5326869759092383,-10.963989257812042,4200,2017-09-30T21:31:08Z
15681948,900012514,2.059254429536843,86.1533203125,3350,2017-09-30T21:43:03Z
15843847,900015397,0.3817324023650975,-9.231201171875,11200,2017-10-03T20:01:08Z
15844480,900017244,3.5800104791477323,-14.930908203125,9250,2017-10-03T20:09:08Z
15844675,900007612,2.823186193601444,19.551025390625,5850,2017-10-03T20:09:08Z
15845581,900014452,2.000662509169253,205.35302734375,7500,2017-10-03T20:22:01Z
15819396,900006038,2.2305787861218795,-57.32543945312591,4450,2017-10-03T13:25:03Z
15820751,900009494,0.3928146792333344,20.687866210937955,5500,2017-10-03T13:26:01Z
15821120,900006877,0.5987776222824118,-24.341186523437955,5500,2017-10-03T13:32:01Z
15820812,30000107,1.8128555553293348,-158.29833984375,5700,2017-10-03T13:33:03Z
15821962,900008900,1.904765939545868,62.013671875,5500,2017-10-03T13:47:01Z
15822675,900016551,0.8566610126662977,7.725952148437044,5500,2017-10-03T14:02:01Z
15822708,30000159,2.0707294665205302,-32.753051757812045,5500,2017-10-03T14:10:00Z
15823245,900002700,2.255071041518657,0.94384765625,5000,2017-10-03T14:15:00Z
14287005,900015228,2.1541943541224953,50.83203125,3700,2017-09-06T14:17:11Z
14287096,900014481,1.94983176630896,-44.119750976562045,3700,2017-09-06T14:19:10Z
14287351,900004201,1.3211254452097942,-25.601684570312045,5200,2017-09-06T14:23:11Z
14286183,900006038,1.5308890280011598,-21.146484375,3200,2017-09-06T14:28:10Z
14286957,900005727,1.5442036733291111,-46.90551757812409,4900,2017-09-06T14:31:18Z
14287865,900011216,1.4838470600902645,38.483154296875,4200,2017-09-06T14:33:10Z
14288603,30000020,0.9478377223565276,-81.97509765625,3200,2017-09-06T14:58:20Z
14289513,900005489,0.7601724071907013,7.110473632812044,4200,2017-09-06T15:22:09Z
14289610,900005727,2.735472603034447,-50.186645507812045,4300,2017-09-06T15:23:09Z
14290549,900014349,1.0404183330704075,-19.57373046875,4700,2017-09-06T15:38:09Z
14291298,900004738,1.4260030801331292,7.695556640625,5200,2017-09-06T15:44:09Z
14291330,900013948,0.7968165181076792,11.003662109374089,4200,2017-09-06T15:45:09Z
14291692,900010254,1.876683861814852,13.684814453125,3200,2017-09-06T15:53:08Z
14325953,900005635,1.7809718577373512,10.193969726562043,5200,2017-09-07T12:50:11Z
14328535,900005637,1.5820255070751994,-180.72314453125,3200,2017-09-07T13:06:09Z
14329437,900007608,1.386723148268114,-29.23754882812591,4200,2017-09-07T13:07:09Z
14329404,900007206,1.2230846065205625,101.79113769531295,4200,2017-09-07T13:27:08Z
14918897,30000019,1.6953062955023888,217.91857910156205,5500,2017-09-17T13:55:54Z
14917634,30000308,2.2908734134208597,-50.708618164062955,5500,2017-09-17T13:58:54Z
14921079,900011191,0.9305090295450236,-38.64428710937409,5500,2017-09-17T14:06:55Z
14922988,900014452,2.178519853389393,218.29772949218705,5000,2017-09-17T14:24:52Z
14923049,900012786,1.77178205478788,196.16259765625,5500,2017-09-17T14:25:56Z
14920581,30000020,1.1397312212859945,133.76220703125,10200,2017-09-17T14:31:54Z
14923296,30000140,0.7669261387367802,-60.06005859375,6500,2017-09-17T14:33:56Z
14922967,900006873,1.0088272966819771,-7.132934570312956,4500,2017-09-17T14:34:51Z
14923996,900005727,1.7564837386389625,225.01318359375,5000,2017-09-17T14:35:52Z
14923720,900014577,2.8905542332752625,39.09814453125,6600,2017-09-17T14:35:52Z
14923599,900013329,0.34897984601393245,1.4710693359379547,5500,2017-09-17T14:35:52Z
14923544,900004502,0.904063300142148,55.66796875,6500,2017-09-17T14:35:52Z
14924536,30000097,1.2053254887036522,-150.41589355468798,6500,2017-09-17T14:41:50Z
14924625,900009486,0.391458311587682,-6.086059570312044,4500,2017-09-17T14:42:53Z
14924206,900004941,1.8431058787040249,42.666015625,5500,2017-09-17T14:42:53Z
14924858,900007680,3.5220438918242936,15.9404296875,6700,2017-09-17T14:44:50Z
14924899,900013022,2.0222062285945905,-67.778564453125,4500,2017-09-17T14:44:50Z
14922911,30000308,2.649704313000309,268.9688720703129,5500,2017-09-17T14:49:03Z
14880324,900007608,2.131464749611417,166.35400390625,4700,2017-09-16T20:05:54Z
14879544,900008201,3.9656004427302856,47.737670898437955,5400,2017-09-16T19:56:53Z
14876115,900006038,2.094546347862773,-44.593383789062955,5200,2017-09-16T19:53:55Z
14882170,900013008,0.7187891368675178,-9.556762695312957,5200,2017-09-16T20:15:55Z
14882421,900006861,1.4731977741608773,-34.427612304687045,5700,2017-09-16T20:18:55Z
14879945,900004971,1.2331288085929066,-34.734741210937045,5200,2017-09-16T20:18:55Z
14882639,900009486,1.0096204628825105,35.076538085937955,6800,2017-09-16T20:19:55Z
14883007,900002482,0.3981429395777849,0.66259765625,5200,2017-09-16T20:22:55Z
14883358,900012514,1.3454674733963703,3.027587890625909,5600,2017-09-16T20:30:54Z
14884141,900007682,2.294874177256729,24.167236328125,6200,2017-09-16T20:36:53Z
14884681,900004738,0.7890027081731519,103.96032714843705,6200,2017-09-16T20:36:53Z
14957158,900014724,1.7896161487403963,79.62219238281205,6200,2017-09-17T20:31:51Z
14957226,900011191,1.2984349220156328,-18.417602539062045,6200,2017-09-17T20:33:50Z
14956426,900006861,3.8555842721772415,-26.874877929687045,9100,2017-09-17T20:34:51Z
14957663,900009534,1.839881678312936,27.13305664062591,6200,2017-09-17T20:40:51Z
14958146,900012602,2.7550415344991626,24.101440429687955,9500,2017-09-17T20:44:50Z
14957854,30000137,1.7777648415800398,123.79187011718705,7200,2017-09-17T20:45:51Z
14957782,900008821,2.1073147647930623,96.92626953125,10300,2017-09-17T20:46:50Z
14958088,900012790,0.2982272016331088,-0.11071777343795476,8200,2017-09-17T20:49:51Z
14958499,900006490,0.3185921450905963,-8.935668945312045,6200,2017-09-17T20:49:51Z
14958666,900012732,2.33025454317147,141.28991699218702,6200,2017-09-17T20:52:51Z
14957828,900013010,2.014393457859585,-126.34509277343795,7600,2017-09-17T20:53:51Z
14958907,900007172,0.8905763168859675,17.21728515625,7200,2017-09-17T20:55:51Z
14959483,900006490,1.6878053031682971,17.21142578125,5500,2017-09-17T21:06:49Z
